Date,High,Low,Open,Close,Volume,Adj Close
2005-06-28,43.63999939,43.36999893,43.63999939,43.45000076,1295600,43.45000076
2005-06-29,43.70000076,43.45999908,43.49000168,43.63000107,1199800,43.63000107
2005-06-30,43.77000046,43.36000061,43.63000107,43.43999863,1087500,43.43999863
2005-07-01,43.40000153,42.59000015,43.40000153,42.70000076,1755100,42.70000076
2005-07-05,42.34000015,42.06000137,42.34000015,42.27999878,2582700,42.27999878
2005-07-06,42.38000107,42.24000168,42.36000061,42.25,1254600,42.25
2005-07-07,42.56000137,42.04999924,42.47000122,42.36000061,4345200,42.36000061
2005-07-08,42.40000153,42.11999893,42.31999969,42.25999832,824200,42.25999832
2005-07-11,42.56999969,42.27999878,42.33000183,42.54000092,2252900,42.54000092
2005-07-12,42.63999939,42.40000153,42.61000061,42.63999939,1274200,42.63999939
2005-07-13,42.38000107,42.25,42.34999847,42.34999847,981300,42.34999847
2005-07-14,42.36000061,41.79999924,42.33000183,41.90000153,1642600,41.90000153
2005-07-15,42.06999969,41.70000076,41.75999832,42.04999924,1104800,42.04999924
2005-07-18,42.16999817,41.93999863,41.95999908,42.00999832,956400,42.00999832
2005-07-19,42,41.81000137,41.88000107,41.88999939,1132600,41.88999939
2005-07-20,42.25,42.04999924,42.15999985,42.20000076,2266800,42.20000076
2005-07-21,42.50999832,42.33000183,42.43000031,42.45999908,1777300,42.45999908
2005-07-22,42.47999954,42.34000015,42.45000076,42.45000076,633300,42.45000076
2005-07-25,42.56000137,42.43000031,42.45999908,42.50999832,2122100,42.50999832
2005-07-26,42.36999893,42.13999939,42.27999878,42.25,637000,42.25
2005-07-27,42.5,42.29999924,42.29999924,42.43999863,1560600,42.43999863
2005-07-28,42.79000092,42.45999908,42.45999908,42.75,3673300,42.75
2005-07-29,42.95999908,42.79000092,42.83000183,42.81999969,1185100,42.81999969
2005-08-01,43.16999817,42.99000168,43.08000183,43.13000107,1493900,43.13000107
2005-08-02,43.15000153,42.99000168,43.06999969,43.13999939,699600,43.13999939
2005-08-03,43.61999893,43.34999847,43.38000107,43.52999878,1545900,43.52999878
2005-08-04,43.81999969,43.63000107,43.68000031,43.68000031,867600,43.68000031
2005-08-05,43.75,43.56000137,43.70999908,43.59999847,1100600,43.59999847
2005-08-08,43.54999924,43.27000046,43.52000046,43.34999847,1108500,43.34999847
2005-08-09,43.34999847,43.16999817,43.27000046,43.34000015,1305800,43.34000015
2005-08-10,43.65999985,43.45000076,43.5,43.65000153,695500,43.65000153
2005-08-11,44.61999893,43.86000061,43.90000153,44.45000076,2186100,44.45000076
2005-08-12,44.72000122,44.43000031,44.49000168,44.49000168,2428500,44.49000168
2005-08-15,44.27000046,43.97999954,44.18999863,44.13000107,1524500,44.13000107
2005-08-16,44.56999969,44.04999924,44.06000137,44.54999924,1882600,44.54999924
2005-08-17,44.29999924,43.72000122,44.25999832,43.90999985,1990300,43.90999985
2005-08-18,44.13999939,43.81999969,43.93999863,43.83000183,1093500,43.83000183
2005-08-19,43.88000107,43.49000168,43.77000046,43.59999847,811800,43.59999847
2005-08-22,43.95000076,43.65999985,43.84000015,43.70000076,877200,43.70000076
2005-08-23,43.90000153,43.70999908,43.84000015,43.75999832,607700,43.75999832
2005-08-24,43.95999908,43.40999985,43.93999863,43.59000015,894300,43.59000015
2005-08-25,43.81000137,43.59999847,43.75999832,43.72999954,1652600,43.72999954
2005-08-26,43.90000153,43.50999832,43.77999878,43.61000061,1301700,43.61000061
2005-08-29,43.95999908,43.56000137,43.81000137,43.56999969,1585500,43.56999969
2005-08-30,43.06999969,42.81000137,42.95999908,43.00999832,2200400,43.00999832
2005-08-31,43.40000153,43.02999878,43.09999847,43.40000153,2416500,43.40000153
2005-09-01,44.40000153,43.84999847,43.93000031,44.22000122,2502900,44.22000122
2005-09-02,44.36000061,44.09000015,44.24000168,44.25,1414900,44.25
2005-09-06,44.41999817,44.18999863,44.41999817,44.27000046,819700,44.27000046
2005-09-07,44.49000168,44.29000092,44.40999985,44.33000183,1300700,44.33000183
2005-09-08,44.77999878,44.47000122,44.72000122,44.59999847,1061200,44.59999847
2005-09-09,44.86999893,44.65999985,44.66999817,44.84000015,1393900,44.84000015
2005-09-12,44.88999939,44.61999893,44.68000031,44.88999939,752500,44.88999939
2005-09-13,44.61999893,44.36000061,44.61999893,44.56000137,952700,44.56000137
2005-09-14,44.95999908,44.65999985,44.81999969,44.95999908,1733800,44.95999908
2005-09-15,45.47000122,45.13000107,45.24000168,45.41999817,2150300,45.41999817
2005-09-16,45.88000107,45.54999924,45.79999924,45.81999969,2878900,45.81999969
2005-09-19,46.72999954,46.22000122,46.27000046,46.25,6072100,46.25
2005-09-20,46.52000046,46.22000122,46.52000046,46.22999954,1898900,46.22999954
2005-09-21,47.13000107,46.54999924,46.58000183,47.06000137,3681900,47.06000137
2005-09-22,46.84000015,46.22000122,46.84000015,46.36000061,2347300,46.36000061
2005-09-23,46.29999924,45.91999817,46.20000076,46.27999878,2352800,46.27999878
2005-09-26,46.61000061,45.84000015,45.84000015,46.56999969,1361200,46.56999969
2005-09-27,46.33000183,45.65999985,46.13999939,46.25,2341300,46.25
2005-09-28,46.88999939,46.15999985,46.29999924,46.79999924,3448000,46.79999924
2005-09-29,47.22999954,46.83000183,46.86000061,47.09999847,2947200,47.09999847
2005-09-30,47.20000076,46.65000153,47.09000015,46.70000076,1194400,46.70000076
2005-10-03,46.63000107,46.38000107,46.61999893,46.41999817,2194900,46.41999817
2005-10-04,46.72999954,46.29999924,46.66999817,46.45000076,1764500,46.45000076
2005-10-05,46.52999878,46.13999939,46.38000107,46.36000061,1692300,46.36000061
2005-10-06,47.25999832,46.61999893,46.61999893,47.20999908,2009500,47.20999908
2005-10-07,47.47999954,46.93999863,46.99000168,47.36000061,1820500,47.36000061
2005-10-10,47.43999863,47.09000015,47.31000137,47.36999893,1285500,47.36999893
2005-10-11,47.72000122,47.36000061,47.40000153,47.38999939,2826900,47.38999939
2005-10-12,47.63999939,46.81999969,47.52999878,46.84999847,3930500,46.84999847
2005-10-13,47.06000137,46.59999847,46.88999939,47.02000046,2632300,47.02000046
2005-10-14,46.83000183,46.40999985,46.49000168,46.79999924,2442300,46.79999924
2005-10-17,47.36999893,47.18999863,47.25999832,47.25999832,1784300,47.25999832
2005-10-18,47.18000031,46.93000031,47.09000015,47,1243200,47
2005-10-19,46.50999832,46.04000092,46.50999832,46.34000015,2958200,46.34000015
2005-10-20,46.34000015,45.83000183,46.33000183,45.97999954,1680300,45.97999954
2005-10-21,46.56000137,45.90999985,46.11999893,46.52000046,1409400,46.52000046
2005-10-24,46.72999954,46.31000137,46.38999939,46.38999939,2051300,46.38999939
2005-10-25,47.18999863,46.90000153,46.93000031,47.06000137,3290500,47.06000137
2005-10-26,47.20999908,46.88999939,47.09000015,46.93000031,2248400,46.93000031
2005-10-27,47.41999817,47.09999847,47.40000153,47.18000031,2464500,47.18000031
2005-10-28,47.25999832,46.81999969,46.86999893,47.22000122,1435000,47.22000122
2005-10-31,47.04000092,46.33000183,47.02000046,46.40000153,2327500,46.40000153
2005-11-01,46.06999969,45.65000153,46.06999969,45.72999954,3483400,45.72999954
2005-11-02,46.22999954,45.90000153,45.99000168,46.13000107,1008600,46.13000107
2005-11-03,46.08000183,45.75,46.06000137,45.95999908,1703300,45.95999908
2005-11-04,46.06999969,45.31999969,45.93000031,45.50999832,1813200,45.50999832
2005-11-07,45.81999969,45.45999908,45.66999817,45.77000046,816600,45.77000046
2005-11-08,46.09999847,45.81999969,45.83000183,45.90999985,583600,45.90999985
2005-11-09,46.65000153,46.02999878,46.11999893,46.56000137,1382700,46.56000137
2005-11-10,46.81999969,46.36000061,46.77999878,46.47999954,810900,46.47999954
2005-11-11,46.79999924,46.43999863,46.54999924,46.79999924,1467300,46.79999924
2005-11-14,46.81000137,46.50999832,46.56000137,46.61999893,706500,46.61999893
2005-11-15,46.83000183,46.52999878,46.79999924,46.65999985,1325400,46.65999985
2005-11-16,47.77999878,47.22000122,47.29000092,47.77999878,2355200,47.77999878
2005-11-17,48.58000183,48.16999817,48.22999954,48.47999954,4172400,48.47999954
2005-11-18,48.61000061,48.20000076,48.5,48.45999908,1453800,48.45999908
2005-11-21,49.02000046,48.5,48.68999863,48.99000168,2384900,48.99000168
2005-11-22,49.34000015,48.84999847,49.02000046,49.31999969,2799500,49.31999969
2005-11-23,49.25,48.24000168,48.79999924,49.15000153,1731700,49.15000153
2005-11-25,49.99000168,49.29999924,49.45000076,49.41999817,775000,49.41999817
2005-11-28,49.75,49.25999832,49.29999924,49.74000168,2192000,49.74000168
2005-11-29,49.97999954,49.38000107,49.56999969,49.79999924,2283600,49.79999924
2005-11-30,49.5,49.06000137,49.36000061,49.09999847,1833400,49.09999847
2005-12-01,50.29000092,49.58000183,49.63000107,50.16999817,2557900,50.16999817
2005-12-02,50.34000015,49.88999939,49.93000031,50.31999969,1651900,50.31999969
2005-12-05,50.79999924,50.29000092,50.43000031,50.77999878,1847500,50.77999878
2005-12-06,50.95000076,50.20999908,50.38000107,50.88999939,2493600,50.88999939
2005-12-07,51.5,51.09999847,51.22000122,51.31999969,2279800,51.31999969
2005-12-08,51.95000076,51.25999832,51.34000015,51.90000153,3046000,51.90000153
2005-12-09,52.90000153,52.02999878,52.31000137,52.40000153,5882400,52.40000153
2005-12-12,53.75999832,52.25,53.09000015,52.56000137,7504600,52.56000137
2005-12-13,53.22999954,51.56000137,52.20000076,51.65000153,6162100,51.65000153
2005-12-14,51.20000076,50.25,50.95000076,50.34999847,6994000,50.34999847
2005-12-15,50.79000092,50.11000061,50.47999954,50.24000168,4728500,50.24000168
2005-12-16,50.59000015,49.93000031,50.31999969,50.09000015,2688000,50.09000015
2005-12-19,50.75,50.11999893,50.58000183,50.22000122,2077100,50.22000122
2005-12-20,50.40000153,49,50.34999847,49.04000092,4317900,49.04000092
2005-12-21,49.45000076,48.79999924,49.11999893,49.36999893,3956400,49.36999893
2005-12-22,50.29999924,49.47000122,49.50999832,50.13999939,2965300,50.13999939
2005-12-23,50.45999908,50.08000183,50.09999847,50.11999893,2877600,50.11999893
2005-12-27,50.70000076,50.5,50.65000153,50.63999939,4403700,50.63999939
2005-12-28,51.61000061,51.18000031,51.50999832,51.47000122,5060900,51.47000122
2005-12-29,51.58000183,50.91999817,51.47999954,51.47000122,3280200,51.47000122
2005-12-30,51.72000122,51.16999817,51.18999863,51.58000183,2635900,51.58000183
2006-01-03,53.18000031,52.22999954,52.29000092,53.11999893,4606500,53.11999893
2006-01-04,53.34000015,52.61999893,52.86999893,53.29999924,5287900,53.29999924
2006-01-05,52.72000122,52.09999847,52.56000137,52.34000015,7661800,52.34000015
2006-01-06,53.86999893,53.04000092,53.13999939,53.72000122,4629800,53.72000122
2006-01-09,54.99000168,53.31000137,53.45999908,54.59999847,5394200,54.59999847
2006-01-10,54.38000107,53.75999832,53.95999908,54.06000137,5700600,54.06000137
2006-01-11,54.77000046,54.06999969,54.24000168,54.52999878,4209500,54.52999878
2006-01-12,54.63999939,54.00999832,54.20999908,54.43000031,3603000,54.43000031
2006-01-13,55.56000137,54.50999832,54.54999924,55.43999863,4346200,55.43999863
2006-01-17,55.86999893,55.02999878,55.25,55.25999832,5130400,55.25999832
2006-01-18,54.72999954,54.00999832,54.63999939,54.06999969,4565200,54.06999969
2006-01-19,55.70999908,54.95000076,54.95999908,55.59000015,5290700,55.59000015
2006-01-20,56.59999847,55.02000046,56.11999893,55.20000076,7270600,55.20000076
2006-01-23,55.90000153,55.25999832,55.59000015,55.77000046,4968500,55.77000046
2006-01-24,55.72999954,55.27000046,55.5,55.72999954,3419100,55.72999954
2006-01-25,56.52999878,55.74000168,56.22000122,56.13999939,10005200,56.13999939
2006-01-26,55.90999985,55.27000046,55.52999878,55.88000107,4306500,55.88000107
2006-01-27,56.22999954,55.47000122,55.95999908,55.63000107,4285400,55.63000107
2006-01-30,56.70000076,55.95000076,55.97000122,56.68000031,3969200,56.68000031
2006-01-31,57.04999924,56.52999878,56.56999969,56.70000076,5011700,56.70000076
2006-02-01,56.90000153,56.08000183,56.79000092,56.70000076,4700900,56.70000076
2006-02-02,57.29999924,56.66999817,57.04000092,56.97999954,5114300,56.97999954
2006-02-03,57.20000076,56.25,57.06999969,56.5,5054000,56.5
2006-02-06,57.15000153,56.65000153,56.75999832,56.72000122,3455200,56.72000122
2006-02-07,55.91999817,54.33000183,55.88000107,54.59999847,10197200,54.59999847
2006-02-08,55.08000183,54.40999985,54.70000076,54.83000183,5375900,54.83000183
2006-02-09,56.45000076,55.54999924,55.72000122,56.18000031,5299300,56.18000031
2006-02-10,55.74000168,54.41999817,55.74000168,54.79000092,4328600,54.79000092
2006-02-13,54.90000153,53.54999924,54.63999939,53.72000122,5122900,53.72000122
2006-02-14,54.52999878,53.68000031,53.93999863,54.49000168,3611000,54.49000168
2006-02-15,54.29999924,53.33000183,54.29999924,53.75999832,4813900,53.75999832
2006-02-16,54.54000092,53.41999817,53.41999817,54.52000046,5589300,54.52000046
2006-02-17,55.20000076,54.59999847,54.66999817,54.95999908,3927200,54.95999908
2006-02-21,55.34000015,55,55.13999939,55.11999893,3352600,55.11999893
2006-02-22,55.34999847,54.86000061,54.97000122,55.34000015,3835700,55.34000015
2006-02-23,55.11000061,54.54999924,55.08000183,54.63999939,2428700,54.63999939
2006-02-24,55.70999908,55.02999878,55.20999908,55.63999939,4927100,55.63999939
2006-02-27,55.31999969,55.00999832,55.25999832,55.22000122,2291600,55.22000122
2006-02-28,56.06999969,55.29999924,55.43000031,56.06999969,3425900,56.06999969
2006-03-01,56.41999817,55.91999817,56.02000046,56.09999847,4266500,56.09999847
2006-03-02,56.81999969,55.99000168,56.15000153,56.74000168,3862000,56.74000168
2006-03-03,56.54000092,56.20000076,56.47999954,56.27999878,3102800,56.27999878
2006-03-06,56.45000076,54.95999908,56.40999985,55.22999954,5432000,55.22999954
2006-03-07,55.33000183,54.54999924,55.33000183,54.95000076,4385400,54.95000076
2006-03-08,54.27000046,53.56000137,54.20999908,53.97000122,6712100,53.97000122
2006-03-09,54.77999878,54.13000107,54.59999847,54.24000168,3799200,54.24000168
2006-03-10,53.97000122,53.15000153,53.22000122,53.83000183,6489200,53.83000183
2006-03-13,54.45999908,53.91999817,54.09000015,54.31000137,2425700,54.31000137
2006-03-14,55,54.20000076,54.22999954,54.86999893,2671700,54.86999893
2006-03-15,55.43999863,54.97999954,55.40999985,55.11999893,4706800,55.11999893
2006-03-16,55.34000015,54.49000168,55.15000153,55.34000015,3342200,55.34000015
2006-03-17,55.33000183,54.93000031,55.27999878,55.11999893,2236000,55.11999893
2006-03-20,55.40000153,54.97999954,55.00999832,55.16999817,1884000,55.16999817
2006-03-21,55.27999878,54.40000153,54.70999908,54.83000183,4518900,54.83000183
2006-03-22,54.93000031,54.59999847,54.75,54.75,1077300,54.75
2006-03-23,54.84999847,54.24000168,54.36000061,54.70000076,4000800,54.70000076
2006-03-24,55.83000183,55.09999847,55.15000153,55.70999908,3785000,55.70999908
2006-03-27,56.54999924,56.18000031,56.18000031,56.38999939,4081900,56.38999939
2006-03-28,56.63000107,55.91999817,56.56000137,56.06000137,3419700,56.06000137
2006-03-29,57.15000153,56.25,56.34000015,57.06999969,5536700,57.06999969
2006-03-30,58.70000076,57.81000137,57.97999954,58.59999847,5875300,58.59999847
2006-03-31,58.31000137,57.56000137,58.06999969,58.09999847,5076400,58.09999847
2006-04-03,58.93000031,58.40000153,58.61999893,58.47000122,4894500,58.47000122
2006-04-04,58.75999832,58.18000031,58.43999863,58.33000183,5094500,58.33000183
2006-04-05,58.70999908,58,58.63999939,58.65999985,6660300,58.65999985
2006-04-06,59.34000015,58.84999847,58.97000122,59.27999878,5644000,59.27999878
2006-04-07,58.81999969,58.22000122,58.66999817,58.59000015,3427000,58.59000015
2006-04-10,59.65000153,58.95000076,59.47999954,59.59999847,3682000,59.59999847
2006-04-11,59.84999847,59,59.52000046,59.00999832,5023400,59.00999832
2006-04-12,59.70999908,59.15000153,59.45000076,59.43000031,3709300,59.43000031
2006-04-13,59.59999847,58.86999893,59.13000107,59.5,2812500,59.5
2006-04-17,61.29999924,60.20000076,60.38000107,61.09000015,6072600,61.09000015
2006-04-18,61.93000031,61.06000137,61.25,61.84999847,5130700,61.84999847
2006-04-19,63.95000076,61.90000153,61.95999908,63.75,11285100,63.75
2006-04-20,63.45000076,60.43999863,63.38999939,60.95999908,12977900,60.95999908
2006-04-21,63.27999878,61.77999878,62.50999832,63.20000076,7528100,63.20000076
2006-04-24,62.52999878,61.59999847,62.34999847,61.65000153,7385300,61.65000153
2006-04-25,63.18000031,62.18000031,62.86000061,62.77999878,5611200,62.77999878
2006-04-26,63.79000092,63.04000092,63.04000092,63.65000153,5795200,63.65000153
2006-04-27,64,62.77000046,62.84000015,62.95999908,6421200,62.95999908
2006-04-28,65.26999664,63.83000183,63.90000153,65.08999634,8378000,65.08999634
2006-05-01,65.83000183,64.98000336,65.68000031,65.16000366,7556200,65.16000366
2006-05-02,66.56999969,65.55999756,65.59999847,66.55000305,6194800,66.55000305
2006-05-03,67.13999939,65.33000183,67.13999939,66.45999908,11554600,66.45999908
2006-05-04,67.66999817,66.22000122,66.76000214,67.48000336,14123500,67.48000336
2006-05-05,68.01000214,67.05999756,67.51000214,67.98999786,9270900,67.98999786
2006-05-08,67.61000061,66.75,67.19999695,67.55999756,6528700,67.55999756
2006-05-09,69.72000122,68.44999695,68.54000092,69.68000031,12056900,69.68000031
2006-05-10,70.48999786,69.26999664,69.26999664,70.37999725,10312100,70.37999725
2006-05-11,72.15000153,71,71.98000336,71.02999878,17781400,71.02999878
2006-05-12,72.26000214,70.19999695,71.83999634,71.12000275,20635500,71.12000275
2006-05-15,69.30000305,67.31999969,68.68000031,67.41000366,18383800,67.41000366
2006-05-16,68.86000061,67.87000275,68.31999969,68.61000061,12221900,68.61000061
